Date,Time,Block,Primary Type,Description,Arrest,District,Ward,Community Area,X Coordinate,Y Coordinate,Year,Latitude,Longitude,Location,Station
10/13/2018,5:38,035XX S LEAVITT ST,CRIMINAL TRESPASS,TO LAND,TRUE,9,12,59,1162269,1881166,2018,41.8295801,-87.68014238,"(41.829580097, -87.680142381)",35th/Archer
10/17/2018,7:55,035XX S LEAVITT ST,CRIMINAL DAMAGE,TO VEHICLE,FALSE,9,12,59,1162269,1881166,2018,41.8295801,-87.68014238,"(41.829580097, -87.680142381)",35th/Archer
4/26/2019,10:00,035XX S ARCHER AVE,THEFT,OVER $500,FALSE,9,12,59,1162482,1881080,2019,41.82933966,-87.67936329,"(41.829339657, -87.679363288)",35th/Archer
6/4/2019,17:34,035XX S LEAVITT ST,BATTERY,PRO EMP HANDS NO/MIN INJURY,FALSE,9,12,59,1162269,1881166,2019,41.8295801,-87.68014238,"(41.829580097, -87.680142381)",35th/Archer
7/21/2019,23:00,035XX S LEAVITT ST,ASSAULT,AGG PRO.EMP:KNIFE/CUTTING INST,FALSE,9,12,59,1162270,1881124,2019,41.82946482,-87.68013988,"(41.829464824, -87.680139884)",35th/Archer
1/6/2020,16:30,035XX S LEAVITT ST,THEFT,$500 AND UNDER,FALSE,9,12,59,1162269,1881166,2020,41.8295801,-87.68014238,"(41.829580097, -87.680142381)",35th/Archer
8/19/2019,8:55,035XX S LEAVITT ST,SEX OFFENSE,PUBLIC INDECENCY,FALSE,9,12,59,1162269,1881166,2019,41.8295801,-87.68014238,"(41.829580097, -87.680142381)",35th/Archer
1/14/2022,23:59,0000X E 35TH ST,ASSAULT,SIMPLE,TRUE,2,3,35,1177046,1881845,2022,41.83112222,-87.62590563,"(41.831122218, -87.62590563)",35th-Bronzeville-IIT
8/27/2022,0:00,0000X E 35TH ST,ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,FALSE,2,3,35,1177046,1881845,2022,41.83112222,-87.62590563,"(41.831122218, -87.62590563)",35th-Bronzeville-IIT
2/3/2018,9:00,0000X E 34TH ST,ROBBERY,AGGRAVATED,TRUE,2,3,35,1177067,1882474,2018,41.83284777,-87.62580957,"(41.832847769, -87.625809572)",35th-Bronzeville-IIT
4/30/2018,0:20,001XX W 35TH ST,BATTERY,DOMESTIC BATTERY SIMPLE,TRUE,9,11,34,1175853,1881775,2018,41.83095701,-87.6302849,"(41.830957008, -87.630284896)",35th-Bronzeville-IIT
5/9/2019,15:59,0000X E 35TH ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,2,3,35,1177046,1881845,2019,41.83112222,-87.62590563,"(41.831122218, -87.62590563)",35th-Bronzeville-IIT
7/31/2022,23:30,003XX E 43RD ST,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,2,3,38,1178941,1876568,2022,41.81659868,-87.61911376,"(41.816598679, -87.619113763)",43rd
3/26/2018,21:42,003XX E 43RD ST,ASSAULT,SIMPLE,FALSE,2,3,38,1178941,1876568,2018,41.81659868,-87.61911376,"(41.816598679, -87.619113763)",43rd
6/19/2018,8:05,003XX E 43RD ST,THEFT,PURSE-SNATCHING,FALSE,2,3,38,1178941,1876568,2018,41.81659868,-87.61911376,"(41.816598679, -87.619113763)",43rd
7/26/2020,5:34,003XX E 43RD ST,THEFT,PURSE-SNATCHING,FALSE,2,3,38,1178941,1876568,2020,41.81659868,-87.61911376,"(41.816598679, -87.619113763)",43rd
9/15/2023,14:11,002XX W 47TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,9,20,37,1175476,1873816,2023,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
6/24/2020,7:00,003XX E 47TH ST,THEFT,POCKET-PICKING,FALSE,2,3,38,1179016,1873926,2020,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
9/16/2023,14:01,002XX W 47TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,9,20,37,1175476,1873816,2023,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
9/16/2023,16:41,002XX W 47TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,9,20,37,1175476,1873816,2023,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
3/20/2020,19:30,002XX W 47TH ST,BATTERY,SIMPLE,FALSE,9,3,37,1175476,1873816,2020,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
9/1/2023,19:00,002XX W 47TH ST,CRIMINAL DAMAGE,TO PROPERTY,FALSE,9,20,37,1175476,1873816,2023,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
9/27/2023,16:30,002XX W 47TH ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,9,20,37,1175476,1873816,2023,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
11/21/2020,20:30,003XX E 47TH ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,2,3,38,1179016,1873926,2020,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
11/25/2020,17:36,002XX W 47TH ST,ASSAULT,SIMPLE,FALSE,9,3,37,1175476,1873816,2020,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
8/29/2021,15:00,002XX W 47TH ST,BATTERY,SIMPLE,FALSE,9,3,37,1175476,1873816,2021,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
12/6/2021,9:56,002XX W 47TH ST,BATTERY,SIMPLE,FALSE,9,3,37,1175476,1873816,2021,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
9/28/2021,21:18,002XX W 47TH ST,BATTERY,SIMPLE,FALSE,9,3,37,1175476,1873816,2021,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
8/10/2022,13:22,003XX E 47TH ST,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,TRUE,2,3,38,1179016,1873926,2022,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
3/13/2022,18:05,002XX W 47TH ST,BATTERY,SIMPLE,FALSE,9,3,37,1175476,1873816,2022,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
7/6/2022,9:00,002XX W 47TH ST,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,9,3,37,1175476,1873816,2022,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
8/11/2023,14:28,002XX W 47TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,9,20,37,1175476,1873816,2023,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
8/8/2023,11:56,002XX W 47TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,9,20,37,1175476,1873816,2023,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
7/1/2023,0:00,002XX W 47TH ST,THEFT,$500 AND UNDER,FALSE,9,20,37,1175476,1873816,2023,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
8/16/2023,10:58,002XX W 47TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,9,20,37,1175476,1873816,2023,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
1/10/2018,9:30,003XX E 47TH ST,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,TRUE,2,3,38,1179016,1873926,2018,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
3/26/2018,13:20,003XX E 47TH ST,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,TRUE,2,3,38,1179016,1873926,2018,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
6/12/2018,15:30,002XX W 47TH ST,BATTERY,SIMPLE,FALSE,9,3,37,1175476,1873816,2018,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
8/7/2018,21:07,003XX E 47TH ST,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,TRUE,2,3,38,1179016,1873926,2018,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
4/22/2018,2:00,002XX W 47TH ST,BATTERY,SIMPLE,FALSE,9,3,37,1175476,1873816,2018,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
2/28/2018,22:20,003XX E 47TH ST,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,TRUE,2,3,38,1179016,1873926,2018,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
5/16/2018,12:30,003XX E 47TH ST,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,TRUE,2,3,38,1179029,1873926,2018,41.8093468,-87.61887154,"(41.809346801, -87.618871535)",47th
6/7/2018,12:00,002XX W 47TH ST,THEFT,$500 AND UNDER,FALSE,9,3,37,1175476,1873816,2018,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
5/25/2018,21:16,003XX E 47TH ST,ASSAULT,SIMPLE,FALSE,2,3,38,1179004,1873926,2018,41.80934737,-87.61896323,"(41.809347372, -87.61896323)",47th
5/23/2018,10:49,002XX W 47TH ST,BATTERY,AGGRAVATED: OTHER DANG WEAPON,FALSE,9,3,37,1175476,1873816,2018,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
7/7/2018,7:25,002XX W 47TH ST,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,9,3,37,1175476,1873816,2018,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
8/1/2018,11:30,002XX W 47TH ST,THEFT,$500 AND UNDER,FALSE,9,3,37,1175476,1873816,2018,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
2/28/2018,14:50,003XX E 47TH ST,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,TRUE,2,3,38,1179016,1873926,2018,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
10/24/2018,19:15,003XX E 47TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,FALSE,2,3,38,1179016,1873926,2018,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
9/11/2018,7:30,002XX W 47TH ST,THEFT,POCKET-PICKING,FALSE,9,3,37,1175476,1873816,2018,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
9/27/2018,8:02,002XX W 47TH ST,CRIMINAL TRESPASS,TO LAND,TRUE,9,3,37,1175476,1873816,2018,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
11/26/2018,9:25,003XX E 47TH ST,BATTERY,SIMPLE,FALSE,2,3,38,1179016,1873926,2018,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
8/24/2018,10:26,003XX E 47TH ST,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,TRUE,2,3,38,1179016,1873926,2018,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
10/8/2018,17:10,003XX E 47TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,FALSE,2,3,38,1179016,1873926,2018,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
3/7/2019,14:24,002XX W 47TH ST,ASSAULT,PRO EMP HANDS NO/MIN INJURY,FALSE,9,3,37,1175476,1873816,2019,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
3/23/2019,20:30,003XX E 47TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,2,3,38,1179016,1873926,2019,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
6/10/2019,18:00,002XX W 47TH ST,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,TRUE,9,3,37,1175476,1873816,2019,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
5/26/2019,22:30,002XX W 47TH ST,BATTERY,AGG PO HANDS NO/MIN INJURY,TRUE,9,3,37,1175476,1873816,2019,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
2/26/2019,6:00,002XX W 47TH ST,THEFT,$500 AND UNDER,FALSE,9,3,37,1175476,1873816,2019,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
3/13/2019,11:55,002XX W 47TH ST,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,TRUE,9,3,37,1175476,1873816,2019,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
5/6/2019,21:20,002XX W 47TH ST,THEFT,OVER $500,TRUE,9,3,37,1175476,1873816,2019,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
7/17/2019,17:55,002XX W 47TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,9,3,37,1175476,1873816,2019,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
3/31/2019,17:21,003XX E 47TH ST,NARCOTICS,POSS: HEROIN(WHITE),TRUE,2,3,38,1179016,1873926,2019,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
11/2/2019,12:25,002XX W 47TH ST,ASSAULT,SIMPLE,FALSE,9,3,37,1175476,1873816,2019,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
1/9/2020,16:34,002XX W 47TH ST,ASSAULT,PRO EMP HANDS NO/MIN INJURY,FALSE,9,3,37,1175476,1873816,2020,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
3/1/2020,19:00,002XX W 47TH ST,BATTERY,AGGRAVATED DOMESTIC BATTERY - OTHER DANGEROUS WEAPON,TRUE,9,3,37,1175225,1873802,2020,41.80909247,-87.63282754,"(41.809092466, -87.632827541)",47th
11/19/2019,23:00,002XX W 47TH ST,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,FALSE,9,3,37,1175476,1873816,2019,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
11/10/2019,9:25,003XX E 47TH ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,2,3,38,1179016,1873926,2019,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
11/10/2019,7:32,003XX E 47TH ST,ASSAULT,SIMPLE,TRUE,2,3,38,1179016,1873926,2019,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
4/25/2020,7:39,003XX E 47TH ST,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,2,3,38,1179016,1873926,2020,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
9/3/2020,13:36,002XX W 47TH ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,9,3,37,1175476,1873816,2020,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
8/28/2020,5:55,003XX E 47TH ST,ASSAULT,SIMPLE,FALSE,2,3,38,1179016,1873926,2020,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
4/11/2020,2:13,002XX W 47TH ST,ASSAULT,SIMPLE,FALSE,9,3,37,1175476,1873816,2020,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
10/31/2023,22:48,003XX E 51ST ST,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,FALSE,2,3,40,1179114,1871273,2023,41.8020648,-87.61864069,"(41.802064797, -87.618640688)",51st
11/6/2020,18:30,003XX E 51ST ST,CRIMINAL DAMAGE,TO PROPERTY,FALSE,2,3,40,1179114,1871273,2020,41.8020648,-87.61864069,"(41.802064797, -87.618640688)",51st
7/29/2023,15:11,003XX E 51ST ST,ASSAULT,"AGGRAVATED POLICE OFFICER - HANDS, FISTS, FEET, NO INJURY",TRUE,2,3,40,1179114,1871273,2023,41.8020648,-87.61864069,"(41.802064797, -87.618640688)",51st
1/11/2018,16:54,003XX E 51ST ST,BATTERY,DOMESTIC BATTERY SIMPLE,TRUE,2,3,40,1179114,1871273,2018,41.8020648,-87.61864069,"(41.802064797, -87.618640688)",51st
7/21/2018,8:40,003XX E 51ST ST,BATTERY,SIMPLE,TRUE,2,3,40,1179114,1871273,2018,41.8020648,-87.61864069,"(41.802064797, -87.618640688)",51st
9/23/2018,20:47,003XX E 51ST ST,BATTERY,PRO EMP HANDS NO/MIN INJURY,FALSE,2,3,40,1179114,1871273,2018,41.8020648,-87.61864069,"(41.802064797, -87.618640688)",51st
8/21/2018,5:00,003XX E 51ST ST,THEFT,$500 AND UNDER,FALSE,2,3,40,1179114,1871273,2018,41.8020648,-87.61864069,"(41.802064797, -87.618640688)",51st
4/30/2019,13:44,003XX E 51ST ST,ASSAULT,AGG PO HANDS NO/MIN INJURY,FALSE,2,3,40,1179114,1871273,2019,41.8020648,-87.61864069,"(41.802064797, -87.618640688)",51st
4/29/2020,17:00,003XX E 51ST ST,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,FALSE,2,3,40,1179114,1871273,2020,41.8020648,-87.61864069,"(41.802064797, -87.618640688)",51st
7/1/2020,3:58,002XX W 63RD ST,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",TRUE,7,20,68,1175827,1863196,2020,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
12/5/2020,11:15,002XX W 63RD ST,ASSAULT,"AGGRAVATED POLICE OFFICER - HANDS, FISTS, FEET, NO INJURY",TRUE,7,20,68,1175827,1863196,2020,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
6/9/2021,2:02,002XX W 63RD ST,ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,FALSE,7,20,68,1175827,1863196,2021,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
2/10/2021,22:25,002XX W 63RD ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,7,20,68,1175827,1863196,2021,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
10/3/2021,0:45,002XX W 63RD ST,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,7,20,68,1175827,1863196,2021,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
2/2/2022,12:08,002XX W 63RD ST,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,FALSE,7,20,68,1175827,1863196,2022,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11/30/2021,23:30,002XX W 63RD ST,BATTERY,SIMPLE,FALSE,7,20,68,1175486,1863187,2021,41.77995799,-87.6321878,"(41.779957993, -87.632187795)",63rd
6/17/2022,15:05,002XX W 63RD ST,THEFT,$500 AND UNDER,FALSE,3,20,68,1176015,1863201,2022,41.77998456,-87.630248,"(41.779984558, -87.630247996)",63rd
9/17/2022,22:30,002XX W 63RD ST,THEFT,$500 AND UNDER,FALSE,7,20,68,1175514,1863188,2022,41.77996011,-87.63208511,"(41.779960111, -87.632085114)",63rd
5/17/2023,16:30,002XX W 63RD ST,THEFT,$500 AND UNDER,FALSE,7,20,68,1175827,1863196,2023,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
4/13/2023,12:45,002XX W 63RD ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,7,20,68,1175827,1863196,2023,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
5/25/2023,3:30,002XX W 63RD ST,MOTOR VEHICLE THEFT,AUTOMOBILE,FALSE,7,20,68,1175827,1863196,2023,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
7/11/2023,2:45,002XX W 63RD ST,BATTERY,SIMPLE,FALSE,7,20,68,1175827,1863196,2023,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
1/18/2018,16:10,002XX W 63RD ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,7,20,68,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
5/25/2018,14:58,002XX W 63RD ST,ASSAULT,SIMPLE,FALSE,7,20,68,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
4/8/2018,18:43,002XX W 63RD ST,ASSAULT,PRO EMP HANDS NO/MIN INJURY,FALSE,7,20,68,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
6/20/2018,0:19,002XX W 63RD ST,BATTERY,PRO EMP HANDS NO/MIN INJURY,TRUE,7,20,68,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
5/9/2018,11:11,002XX W 63RD ST,ASSAULT,PRO EMP HANDS NO/MIN INJURY,FALSE,7,20,68,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
6/19/2018,23:14,002XX W 63RD ST,STALKING,SIMPLE,FALSE,7,20,68,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
3/11/2018,17:00,002XX W 63RD ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,7,20,68,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
5/9/2018,12:08,002XX W 63RD ST,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,TRUE,7,20,68,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
5/10/2018,17:22,002XX W 63RD ST,BATTERY,SIMPLE,FALSE,7,20,68,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
2/11/2018,17:10,002XX W 63RD ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,7,20,68,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
3/25/2018,19:55,002XX W 63RD ST,ASSAULT,SIMPLE,TRUE,7,20,68,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
5/29/2018,16:37,002XX W 63RD ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,7,20,68,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
4/20/2018,11:30,002XX W 63RD ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,7,20,68,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
3/2/2018,22:55,002XX W 63RD ST,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,TRUE,7,20,68,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
3/30/2018,17:10,002XX W 63RD ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,7,20,68,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
7/9/2018,2:42,002XX W 63RD ST,ASSAULT,PRO EMP HANDS NO/MIN INJURY,FALSE,7,20,68,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
7/19/2018,12:37,002XX W 63RD ST,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,7,20,68,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
1/5/2019,19:30,002XX W 63RD ST,THEFT,$500 AND UNDER,FALSE,7,20,68,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
2/2/2019,1:15,002XX W 63RD ST,ASSAULT,SIMPLE,FALSE,7,20,68,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
10/3/2018,14:53,002XX W 63RD ST,BATTERY,SIMPLE,TRUE,7,20,68,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
10/11/2018,22:17,002XX W 63RD ST,BATTERY,AGGRAVATED: OTHER DANG WEAPON,FALSE,7,20,68,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
7/22/2019,16:55,002XX W 63RD ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,7,20,68,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
