ID,Case Number,Date,Time,Block,Primary Type,Description,Arrest,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Latitude,Longitude,Location,Station
11944666,JD107608,1/6/2020,16:30,035XX S LEAVITT ST,THEFT,$500 AND UNDER,FALSE,9,12,59,6,1162269,1881166,2020,41.8295801,-87.68014238,"(41.829580097, -87.680142381)",35th/Archer
11799276,JC398528,8/19/2019,8:55,035XX S LEAVITT ST,SEX OFFENSE,PUBLIC INDECENCY,FALSE,9,12,59,17,1162269,1881166,2019,41.8295801,-87.68014238,"(41.829580097, -87.680142381)",35th/Archer
12592733,JF113237,1/14/2022,23:59,0000X E 35TH ST,ASSAULT,SIMPLE,TRUE,2,3,35,08A,1177046,1881845,2022,41.83112222,-87.62590563,"(41.831122218, -87.62590563)",35th-Bronzeville-IIT
12807525,JF372608,8/27/2022,0:00,0000X E 35TH ST,ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,FALSE,2,3,35,04A,1177046,1881845,2022,41.83112222,-87.62590563,"(41.831122218, -87.62590563)",35th-Bronzeville-IIT
11221908,JB139660,2/3/2018,9:00,0000X E 34TH ST,ROBBERY,AGGRAVATED,TRUE,2,3,35,3,1177067,1882474,2018,41.83284777,-87.62580957,"(41.832847769, -87.625809572)",35th-Bronzeville-IIT
11299704,JB243217,4/30/2018,0:20,001XX W 35TH ST,BATTERY,DOMESTIC BATTERY SIMPLE,TRUE,9,11,34,08B,1175853,1881775,2018,41.83095701,-87.6302849,"(41.830957008, -87.630284896)",35th-Bronzeville-IIT
11681751,JC256416,5/9/2019,15:59,0000X E 35TH ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,2,3,35,3,1177046,1881845,2019,41.83112222,-87.62590563,"(41.831122218, -87.62590563)",35th-Bronzeville-IIT
12779386,JF339378,7/31/2022,23:30,003XX E 43RD ST,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,2,3,38,08B,1178941,1876568,2022,41.81659868,-87.61911376,"(41.816598679, -87.619113763)",43rd
11267710,JB200955,3/26/2018,21:42,003XX E 43RD ST,ASSAULT,SIMPLE,FALSE,2,3,38,08A,1178941,1876568,2018,41.81659868,-87.61911376,"(41.816598679, -87.619113763)",43rd
11352462,JB313200,6/19/2018,8:05,003XX E 43RD ST,THEFT,PURSE-SNATCHING,FALSE,2,3,38,6,1178941,1876568,2018,41.81659868,-87.61911376,"(41.816598679, -87.619113763)",43rd
12117308,JD310283,7/26/2020,5:34,003XX E 43RD ST,THEFT,PURSE-SNATCHING,FALSE,2,3,38,6,1178941,1876568,2020,41.81659868,-87.61911376,"(41.816598679, -87.619113763)",43rd
13211554,JG425296,9/15/2023,14:11,002XX W 47TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,9,20,37,11,1175476,1873816,2023,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
12088908,JD276965,6/24/2020,7:00,003XX E 47TH ST,THEFT,POCKET-PICKING,FALSE,2,3,38,6,1179016,1873926,2020,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
13212615,JG426688,9/16/2023,14:01,002XX W 47TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,9,20,37,11,1175476,1873816,2023,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
13212748,JG426875,9/16/2023,16:41,002XX W 47TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,9,20,37,11,1175476,1873816,2023,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
12014188,JD191590,3/20/2020,19:30,002XX W 47TH ST,BATTERY,SIMPLE,FALSE,9,3,37,08B,1175476,1873816,2020,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
13196506,JG407451,9/1/2023,19:00,002XX W 47TH ST,CRIMINAL DAMAGE,TO PROPERTY,FALSE,9,20,37,14,1175476,1873816,2023,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
13224968,JG441473,9/27/2023,16:30,002XX W 47TH ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,9,20,37,26,1175476,1873816,2023,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
12228213,JD439565,11/21/2020,20:30,003XX E 47TH ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,2,3,38,3,1179016,1873926,2020,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
12230095,JD441844,11/25/2020,17:36,002XX W 47TH ST,ASSAULT,SIMPLE,FALSE,9,3,37,08A,1175476,1873816,2020,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
12466698,JE354316,8/29/2021,15:00,002XX W 47TH ST,BATTERY,SIMPLE,FALSE,9,3,37,08B,1175476,1873816,2021,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
12559622,JE467760,12/6/2021,9:56,002XX W 47TH ST,BATTERY,SIMPLE,FALSE,9,3,37,08B,1175476,1873816,2021,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
12496771,JE390979,9/28/2021,21:18,002XX W 47TH ST,BATTERY,SIMPLE,FALSE,9,3,37,08B,1175476,1873816,2021,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
12790134,JF351614,8/10/2022,13:22,003XX E 47TH ST,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,TRUE,2,3,38,15,1179016,1873926,2022,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
12641265,JF172809,3/13/2022,18:05,002XX W 47TH ST,BATTERY,SIMPLE,FALSE,9,3,37,08B,1175476,1873816,2022,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
12752750,JF307127,7/6/2022,9:00,002XX W 47TH ST,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,9,3,37,08B,1175476,1873816,2022,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
13172309,JG378562,8/11/2023,14:28,002XX W 47TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,9,20,37,11,1175476,1873816,2023,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
13168728,JG374428,8/8/2023,11:56,002XX W 47TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,9,20,37,11,1175476,1873816,2023,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
13125480,JG323035,7/1/2023,0:00,002XX W 47TH ST,THEFT,$500 AND UNDER,FALSE,9,20,37,6,1175476,1873816,2023,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
13177639,JG384849,8/16/2023,10:58,002XX W 47TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,9,20,37,11,1175476,1873816,2023,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
11200195,JB110887,1/10/2018,9:30,003XX E 47TH ST,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,TRUE,2,3,38,18,1179016,1873926,2018,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
11267185,JB200341,3/26/2018,13:20,003XX E 47TH ST,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,TRUE,2,3,38,18,1179016,1873926,2018,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
11353809,JB314795,6/12/2018,15:30,002XX W 47TH ST,BATTERY,SIMPLE,FALSE,9,3,37,08B,1175476,1873816,2018,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
11406605,JB383923,8/7/2018,21:07,003XX E 47TH ST,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,TRUE,2,3,38,18,1179016,1873926,2018,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
11292285,JB233296,4/22/2018,2:00,002XX W 47TH ST,BATTERY,SIMPLE,FALSE,9,3,37,08B,1175476,1873816,2018,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
11243660,JB169259,2/28/2018,22:20,003XX E 47TH ST,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,TRUE,2,3,38,18,1179016,1873926,2018,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
11319744,JB265964,5/16/2018,12:30,003XX E 47TH ST,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,TRUE,2,3,38,18,1179029,1873926,2018,41.8093468,-87.61887154,"(41.809346801, -87.618871535)",47th
11340794,JB297613,6/7/2018,12:00,002XX W 47TH ST,THEFT,$500 AND UNDER,FALSE,9,3,37,6,1175476,1873816,2018,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
11326548,JB278819,5/25/2018,21:16,003XX E 47TH ST,ASSAULT,SIMPLE,FALSE,2,3,38,08A,1179004,1873926,2018,41.80934737,-87.61896323,"(41.809347372, -87.61896323)",47th
11324312,JB274958,5/23/2018,10:49,002XX W 47TH ST,BATTERY,AGGRAVATED: OTHER DANG WEAPON,FALSE,9,3,37,04B,1175476,1873816,2018,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
11372295,JB339082,7/7/2018,7:25,002XX W 47TH ST,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,9,3,37,14,1175476,1873816,2018,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
11399713,JB375074,8/1/2018,11:30,002XX W 47TH ST,THEFT,$500 AND UNDER,FALSE,9,3,37,6,1175476,1873816,2018,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
11243482,JB168845,2/28/2018,14:50,003XX E 47TH ST,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,TRUE,2,3,38,18,1179016,1873926,2018,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
11486560,JB488773,10/24/2018,19:15,003XX E 47TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,FALSE,2,3,38,11,1179016,1873926,2018,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
11442741,JB430727,9/11/2018,7:30,002XX W 47TH ST,THEFT,POCKET-PICKING,FALSE,9,3,37,6,1175476,1873816,2018,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
11459410,JB452684,9/27/2018,8:02,002XX W 47TH ST,CRIMINAL TRESPASS,TO LAND,TRUE,9,3,37,26,1175476,1873816,2018,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
11517510,JB529317,11/26/2018,9:25,003XX E 47TH ST,BATTERY,SIMPLE,FALSE,2,3,38,08B,1179016,1873926,2018,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
11424351,JB406552,8/24/2018,10:26,003XX E 47TH ST,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,TRUE,2,3,38,18,1179016,1873926,2018,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
11471375,JB467574,10/8/2018,17:10,003XX E 47TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,FALSE,2,3,38,11,1179016,1873926,2018,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
11618986,JC176899,3/7/2019,14:24,002XX W 47TH ST,ASSAULT,PRO EMP HANDS NO/MIN INJURY,FALSE,9,3,37,08A,1175476,1873816,2019,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
11632592,JC197128,3/23/2019,20:30,003XX E 47TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,2,3,38,11,1179016,1873926,2019,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
11718040,JC300889,6/10/2019,18:00,002XX W 47TH ST,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,TRUE,9,3,37,18,1175476,1873816,2019,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
11701078,JC280041,5/26/2019,22:30,002XX W 47TH ST,BATTERY,AGG PO HANDS NO/MIN INJURY,TRUE,9,3,37,08B,1175476,1873816,2019,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
11607257,JC166245,2/26/2019,6:00,002XX W 47TH ST,THEFT,$500 AND UNDER,FALSE,9,3,37,6,1175476,1873816,2019,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
11621504,JC183824,3/13/2019,11:55,002XX W 47TH ST,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,TRUE,9,3,37,14,1175476,1873816,2019,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
11678649,JC252799,5/6/2019,21:20,002XX W 47TH ST,THEFT,OVER $500,TRUE,9,3,37,6,1175476,1873816,2019,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
11761315,JC353139,7/17/2019,17:55,002XX W 47TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,9,3,37,11,1175476,1873816,2019,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
11640693,JC206816,3/31/2019,17:21,003XX E 47TH ST,NARCOTICS,POSS: HEROIN(WHITE),TRUE,2,3,38,18,1179016,1873926,2019,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
11879746,JC495796,11/2/2019,12:25,002XX W 47TH ST,ASSAULT,SIMPLE,FALSE,9,3,37,08A,1175476,1873816,2019,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
11949481,JD113285,1/9/2020,16:34,002XX W 47TH ST,ASSAULT,PRO EMP HANDS NO/MIN INJURY,FALSE,9,3,37,08A,1175476,1873816,2020,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
11996469,JD170607,3/1/2020,19:00,002XX W 47TH ST,BATTERY,AGGRAVATED DOMESTIC BATTERY - OTHER DANGEROUS WEAPON,TRUE,9,3,37,04B,1175225,1873802,2020,41.80909247,-87.63282754,"(41.809092466, -87.632827541)",47th
11898825,JC519118,11/19/2019,23:00,002XX W 47TH ST,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,FALSE,9,3,37,3,1175476,1873816,2019,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
11887652,JC505298,11/10/2019,9:25,003XX E 47TH ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,2,3,38,3,1179016,1873926,2019,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
11887533,JC505197,11/10/2019,7:32,003XX E 47TH ST,ASSAULT,SIMPLE,TRUE,2,3,38,08A,1179016,1873926,2019,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
12037043,JD216680,4/25/2020,7:39,003XX E 47TH ST,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,2,3,38,08A,1179016,1873926,2020,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
12155288,JD355143,9/3/2020,13:36,002XX W 47TH ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,9,3,37,3,1175476,1873816,2020,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
12149681,JD347774,8/28/2020,5:55,003XX E 47TH ST,ASSAULT,SIMPLE,FALSE,2,3,38,08A,1179016,1873926,2020,41.8093471,-87.61891922,"(41.809347098, -87.618919216)",47th
12027961,JD206634,4/11/2020,2:13,002XX W 47TH ST,ASSAULT,SIMPLE,FALSE,9,3,37,08A,1175476,1873816,2020,41.80912527,-87.63190651,"(41.809125265, -87.631906508)",47th
13262470,JG486544,10/31/2023,22:48,003XX E 51ST ST,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,FALSE,2,3,40,04B,1179114,1871273,2023,41.8020648,-87.61864069,"(41.802064797, -87.618640688)",51st
12214272,JD423223,11/6/2020,18:30,003XX E 51ST ST,CRIMINAL DAMAGE,TO PROPERTY,FALSE,2,3,40,14,1179114,1871273,2020,41.8020648,-87.61864069,"(41.802064797, -87.618640688)",51st
13157345,JG361020,7/29/2023,15:11,003XX E 51ST ST,ASSAULT,"AGGRAVATED POLICE OFFICER - HANDS, FISTS, FEET, NO INJURY",TRUE,2,3,40,08A,1179114,1871273,2023,41.8020648,-87.61864069,"(41.802064797, -87.618640688)",51st
11201598,JB112704,1/11/2018,16:54,003XX E 51ST ST,BATTERY,DOMESTIC BATTERY SIMPLE,TRUE,2,3,40,08B,1179114,1871273,2018,41.8020648,-87.61864069,"(41.802064797, -87.618640688)",51st
11387351,JB358826,7/21/2018,8:40,003XX E 51ST ST,BATTERY,SIMPLE,TRUE,2,3,40,08B,1179114,1871273,2018,41.8020648,-87.61864069,"(41.802064797, -87.618640688)",51st
11455841,JB448107,9/23/2018,20:47,003XX E 51ST ST,BATTERY,PRO EMP HANDS NO/MIN INJURY,FALSE,2,3,40,08B,1179114,1871273,2018,41.8020648,-87.61864069,"(41.802064797, -87.618640688)",51st
11421464,JB402998,8/21/2018,5:00,003XX E 51ST ST,THEFT,$500 AND UNDER,FALSE,2,3,40,6,1179114,1871273,2018,41.8020648,-87.61864069,"(41.802064797, -87.618640688)",51st
11672180,JC244849,4/30/2019,13:44,003XX E 51ST ST,ASSAULT,AGG PO HANDS NO/MIN INJURY,FALSE,2,3,40,08A,1179114,1871273,2019,41.8020648,-87.61864069,"(41.802064797, -87.618640688)",51st
12042145,JD220754,4/29/2020,17:00,003XX E 51ST ST,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,FALSE,2,3,40,04B,1179114,1871273,2020,41.8020648,-87.61864069,"(41.802064797, -87.618640688)",51st
12093091,JD281867,7/1/2020,3:58,002XX W 63RD ST,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",TRUE,7,20,68,08A,1175827,1863196,2020,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
12237622,JD450308,12/5/2020,11:15,002XX W 63RD ST,ASSAULT,"AGGRAVATED POLICE OFFICER - HANDS, FISTS, FEET, NO INJURY",TRUE,7,20,68,08A,1175827,1863196,2020,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
12390074,JE259132,6/9/2021,2:02,002XX W 63RD ST,ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,FALSE,7,20,68,04A,1175827,1863196,2021,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
12290511,JE138375,2/10/2021,22:25,002XX W 63RD ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,7,20,68,3,1175827,1863196,2021,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
12500821,JE396034,10/3/2021,0:45,002XX W 63RD ST,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,7,20,68,14,1175827,1863196,2021,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
12607849,JF131815,2/2/2022,12:08,002XX W 63RD ST,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,FALSE,7,20,68,04B,1175827,1863196,2022,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
12554870,JE461980,11/30/2021,23:30,002XX W 63RD ST,BATTERY,SIMPLE,FALSE,7,20,68,08B,1175486,1863187,2021,41.77995799,-87.6321878,"(41.779957993, -87.632187795)",63rd
12733010,JF283545,6/17/2022,15:05,002XX W 63RD ST,THEFT,$500 AND UNDER,FALSE,3,20,68,6,1176015,1863201,2022,41.77998456,-87.630248,"(41.779984558, -87.630247996)",63rd
12833454,JF403762,9/17/2022,22:30,002XX W 63RD ST,THEFT,$500 AND UNDER,FALSE,7,20,68,6,1175514,1863188,2022,41.77996011,-87.63208511,"(41.779960111, -87.632085114)",63rd
13076341,JG264369,5/17/2023,16:30,002XX W 63RD ST,THEFT,$500 AND UNDER,FALSE,7,20,68,6,1175827,1863196,2023,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
13040829,JG221762,4/13/2023,12:45,002XX W 63RD ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,7,20,68,11,1175827,1863196,2023,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
13084328,JG274068,5/25/2023,3:30,002XX W 63RD ST,MOTOR VEHICLE THEFT,AUTOMOBILE,FALSE,7,20,68,7,1175827,1863196,2023,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
13136481,JG336166,7/11/2023,2:45,002XX W 63RD ST,BATTERY,SIMPLE,FALSE,7,20,68,08B,1175827,1863196,2023,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11207427,JB120830,1/18/2018,16:10,002XX W 63RD ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,7,20,68,26,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11326155,JB278233,5/25/2018,14:58,002XX W 63RD ST,ASSAULT,SIMPLE,FALSE,7,20,68,08A,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11279730,JB216301,4/8/2018,18:43,002XX W 63RD ST,ASSAULT,PRO EMP HANDS NO/MIN INJURY,FALSE,7,20,68,08A,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11353582,JB314502,6/20/2018,0:19,002XX W 63RD ST,BATTERY,PRO EMP HANDS NO/MIN INJURY,TRUE,7,20,68,08B,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11309750,JB256365,5/9/2018,11:11,002XX W 63RD ST,ASSAULT,PRO EMP HANDS NO/MIN INJURY,FALSE,7,20,68,08A,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11353481,JB314456,6/19/2018,23:14,002XX W 63RD ST,STALKING,SIMPLE,FALSE,7,20,68,08A,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11253411,JB182160,3/11/2018,17:00,002XX W 63RD ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,7,20,68,26,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11309857,JB256436,5/9/2018,12:08,002XX W 63RD ST,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,TRUE,7,20,68,08B,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
